time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-19T08:41:06.777Z,36.6359,71.3665,223.813,4.4,mb,27,80,0.8,0.59,us,us7000iqye,2023-01-30T06:00:08.040Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,7.34,7.796,0.17,10,reviewed,us,us
2022-11-19T01:21:06.892Z,29.9755,68.2441,36.082,4.2,mb,22,262,4.602,0.73,us,us7000iqw2,2023-01-30T06:00:04.040Z,"32 km ESE of Harnai, Pakistan",earthquake,14.65,12.707,0.199,7,reviewed,us,us
2022-11-18T22:26:52.838Z,34.6684,70.5727,10,4,mb,34,120,1.268,0.79,us,us7000iqv8,2023-01-28T19:58:27.040Z,"29 km NNE of Jal?l?b?d, Afghanistan",earthquake,2.76,1.909,0.197,7,reviewed,us,us
2022-11-17T10:37:58.751Z,36.3373,70.9558,108.455,4.3,mb,32,79,0.843,0.87,us,us7000iqdk,2023-01-28T19:58:21.040Z,"59 km S of Jurm, Afghanistan",earthquake,5.22,7.616,0.16,11,reviewed,us,us
2022-11-17T08:35:45.861Z,33.5036,72.1278,25.92,4.4,mb,41,167,0.963,0.52,us,us7000iqcw,2023-01-28T19:58:21.040Z,"12 km NE of Jand, Pakistan",earthquake,8.05,3.6,0.115,22,reviewed,us,us
2022-11-17T00:27:59.057Z,-7.0271,71.1398,10,4.5,mb,20,150,1.357,0.89,us,us7000irjj,2023-01-28T19:58:28.040Z,Chagos Archipelago region,earthquake,8.75,1.865,0.156,12,reviewed,us,us
2022-11-14T07:41:29.999Z,36.469,71.002,153.469,4,mb,34,76,0.739,0.49,us,us7000ipkk,2023-01-28T19:58:14.040Z,"46 km SSE of Jurm, Afghanistan",earthquake,5.24,7.281,0.164,10,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,38,174,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18,reviewed,us,us
2022-11-12T07:08:11.149Z,36.5158,71.1766,83.718,4.6,mb,46,105,0.776,0.61,us,us7000ip8g,2023-01-28T19:58:08.040Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,7.079,0.1,30,reviewed,us,us
2022-11-07T03:25:21.832Z,37.0086,71.0964,75.937,5.1,mww,89,45,0.432,0.55,us,us7000imzu,2023-01-21T19:27:11.040Z,Afghanistan-Tajikistan border region,earthquake,8.42,4.409,0.098,10,reviewed,us,us
2022-11-06T07:05:25.732Z,36.4624,70.5744,202.019,4.4,mb,30,92,0.662,0.84,us,us7000imvs,2023-01-21T19:27:10.040Z,"50 km SSW of Jurm, Afghanistan",earthquake,8.44,6.853,0.149,13,reviewed,us,us
2022-11-05T17:51:42.527Z,36.5149,70.3789,196.417,4.3,mb,37,73,0.63,0.3,us,us7000imr4,2023-01-21T19:27:09.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,5.19,5.871,0.101,29,reviewed,us,us
2022-11-03T23:04:04.862Z,36.6048,70.8899,215.868,4.3,mb,37,70,0.577,0.68,us,us7000imbm,2023-01-12T23:11:22.040Z,"29 km S of Jurm, Afghanistan",earthquake,6.82,6.574,0.132,16,reviewed,us,us
2022-11-03T21:32:32.626Z,37.2656,71.6794,114.894,4.2,mb,20,123,0.892,0.56,us,us7000imb2,2023-01-12T23:11:21.040Z,Afghanistan-Tajikistan border region,earthquake,6.74,7.853,0.373,2,reviewed,us,us
2022-11-02T03:07:58.893Z,36.3763,71.307,100.585,4.1,mb,33,78,0.951,0.86,us,us7000ilw9,2023-01-12T23:10:59.040Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,6.14,3.369,0.165,10,reviewed,us,us
2022-10-31T19:44:57.958Z,36.5904,71.4367,112.713,4.3,mb,58,71,2.825,1.21,us,us7000ilk4,2023-01-12T23:10:49.040Z,"13 km SW of Ashk?sham, Afghanistan",earthquake,7.65,8.26,0.086,38,reviewed,us,us
2022-10-30T14:41:03.782Z,36.5144,71.3103,93.169,4.1,mb,21,75,2.701,0.67,us,us7000ilc1,2023-01-12T23:10:38.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.34,11.867,0.174,10,reviewed,us,us
2022-10-29T23:44:39.071Z,38.6403,70.0701,10,4,mb,35,91,0.832,0.78,us,us7000il8y,2023-01-12T23:10:34.040Z,"23 km SE of Roghun, Tajikistan",earthquake,4.24,1.916,0.134,15,reviewed,us,us
2022-10-29T15:41:08.165Z,36.5219,71.2745,130.931,4.1,mb,27,70,2.687,0.68,us,us7000il6l,2023-01-12T23:10:30.040Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,5.8,8.157,0.166,10,reviewed,us,us
2022-10-25T16:54:24.109Z,26.3746,67.4179,10,4.4,mb,39,142,8.259,0.48,us,us6000iwfw,2023-01-03T15:23:38.040Z,Pakistan,earthquake,10.32,1.854,0.12,22,reviewed,us,us
2022-10-23T15:34:27.115Z,-26.0999,70.9034,10,4.5,mb,25,82,12.956,0.64,us,us7000ikqu,2023-01-03T15:23:43.040Z,Indian Ocean Triple Junction,earthquake,13.74,1.909,0.14,16,reviewed,us,us
2022-10-22T00:53:17.130Z,-22.7462,69.4016,10,4.7,mb,42,61,13.118,0.64,us,us7000iknv,2023-01-03T15:23:41.040Z,,earthquake,9.36,1.441,0.103,29,reviewed,us,us
2022-10-21T04:07:10.974Z,36.6385,71.1062,203.205,4.1,mb,19,101,2.615,0.75,us,us6000iwec,2022-12-31T23:03:49.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.51,8.966,0.213,6,reviewed,us,us
2022-10-20T08:33:44.360Z,36.7349,69.793,300.149,4.2,mb,54,58,2.019,0.76,us,us6000iv4d,2022-12-31T23:03:40.040Z,"18 km NNW of Farkh?r, Afghanistan",earthquake,7.57,7.479,0.091,34,reviewed,us,us
2022-10-19T20:35:22.038Z,36.2664,71.2038,99.091,4.3,mb,32,79,2.466,1.23,us,us6000iuy8,2022-12-31T23:03:40.040Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,5.73,10.03,0.133,16,reviewed,us,us
2022-10-18T13:43:32.521Z,38.4568,73.4456,124.266,4.1,mb,24,137,1.639,0.46,us,us6000iuix,2022-12-31T23:03:38.040Z,"55 km NW of Murghob, Tajikistan",earthquake,4.73,10.803,0.261,4,reviewed,us,us
2022-10-16T20:38:04.236Z,-6.2346,67.9788,10,4.5,mb,24,119,4.594,0.88,us,us6000iva1,2022-12-31T23:03:44.040Z,Carlsberg Ridge,earthquake,8.29,1.785,0.15,13,reviewed,us,us
2022-10-11T05:07:15.096Z,-23.5902,69.4677,10,4.6,mb,32,85,6.834,0.57,us,us6000iubx,2022-12-17T22:54:15.040Z,Mid-Indian Ridge,earthquake,10.93,1.866,0.111,24,reviewed,us,us
2022-10-11T04:43:37.409Z,-23.941,69.4132,10,4.5,mb,16,116,6.989,0.81,us,us6000iubw,2022-12-17T22:54:15.040Z,,earthquake,11.04,1.805,0.171,10,reviewed,us,us
2022-10-11T02:41:02.161Z,36.6384,70.8961,219.825,4,mb,24,101,0.55,0.46,us,us6000iubt,2022-12-17T22:54:15.040Z,"25 km SSE of Jurm, Afghanistan",earthquake,4.41,6.048,0.259,4,reviewed,us,us
2022-10-10T23:23:05.801Z,37.0307,71.4559,106.571,5,mb,97,39,0.71,0.79,us,us6000islc,2022-12-17T22:53:52.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,5.63,4.683,0.038,218,reviewed,us,us
2022-10-10T03:20:07.448Z,36.359,70.7118,135.869,4,mb,17,112,0.773,0.38,us,us6000ise2,2022-12-17T22:53:48.040Z,"57 km S of Jurm, Afghanistan",earthquake,3.61,9.063,0.3,3,reviewed,us,us
2022-10-08T21:46:04.710Z,-4.0879,68.3731,10,4.7,mb,93,52,5.232,0.51,us,us6000is5e,2022-12-17T22:53:43.040Z,Chagos Archipelago region,earthquake,9.63,1.81,0.064,74,reviewed,us,us
2022-10-08T04:39:29.974Z,36.4985,70.3221,220.12,4,mb,18,124,0.658,0.95,us,us6000is0w,2022-12-17T22:53:40.040Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,9.57,7.331,0.259,4,reviewed,us,us
2022-10-02T23:28:25.589Z,36.1294,70.7686,91.572,4.4,mb,50,82,1.006,0.62,us,us6000iqb1,2022-12-10T22:52:51.040Z,"79 km N of P?r?n, Afghanistan",earthquake,6.8,7.281,0.1,29,reviewed,us,us
2022-10-02T13:24:09.895Z,37.2556,70.0931,11.835,4.3,mb,36,88,0.407,0.7,us,us6000iq7v,2022-12-10T22:52:46.040Z,"27 km ENE of Rust?q, Afghanistan",earthquake,4.3,4.617,0.137,16,reviewed,us,us
2022-09-28T05:41:16.561Z,36.3288,72.6568,58.337,4.4,mb,23,100,1.851,0.7,us,us6000inws,2022-12-03T22:02:33.040Z,"75 km SSE of Khand?d, Afghanistan",earthquake,4.47,8.587,0.24,5,reviewed,us,us
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,41,160,0.807,0.95,us,us6000inhw,2022-12-03T22:02:25.040Z,"15 km WSW of Jhelum, Pakistan",earthquake,6.94,1.785,0.153,12,reviewed,us,us
2022-09-26T15:07:53.838Z,35.9041,70.6052,101.245,4.2,mb,26,88,1.219,0.62,us,us7000ib49,2022-12-03T22:03:26.040Z,"60 km NNW of P?r?n, Afghanistan",earthquake,7.01,6.249,0.153,12,reviewed,us,us
2022-09-26T00:25:50.672Z,-26.5779,71.1913,10,4.5,mb,43,76,9.89,0.7,us,us6000ipp6,2022-12-03T22:02:49.040Z,Mid-Indian Ridge,earthquake,11.39,1.888,0.096,32,reviewed,us,us
2022-09-24T09:47:40.971Z,37.2019,72.5349,8.499,4.4,mb,27,76,1.567,0.43,us,us6000ipcv,2022-12-03T22:02:40.040Z,"33 km NE of Khand?d, Afghanistan",earthquake,6.64,5.506,0.179,9,reviewed,us,us
2022-09-23T23:33:08.970Z,36.5316,71.0249,199.179,4,mb,35,94,0.694,0.52,us,us7000iam6,2022-11-26T20:58:00.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,8.76,3.937,0.156,11,reviewed,us,us
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37,83,1.057,0.69,us,us7000iabv,2022-11-26T20:57:54.040Z,"75 km NNW of P?r?n, Afghanistan",earthquake,5.45,6.025,0.15,13,reviewed,us,us
2022-09-20T12:57:22.046Z,37.9795,72.3078,121.348,4.4,mb,62,49,1.548,0.45,us,us7000i9iy,2022-11-26T20:57:45.040Z,Tajikistan,earthquake,6.97,7.953,0.087,38,reviewed,us,us
2022-09-20T04:18:30.861Z,34.7011,70.603,10,4.4,mb,54,95,1.296,0.78,us,us7000i9fm,2022-11-26T20:57:44.040Z,"Hindu Kush region, Afghanistan",earthquake,5.96,1.819,0.108,25,reviewed,us,us
2022-09-19T22:36:13.138Z,36.4285,71.173,207.395,4.3,mb,61,43,0.845,0.65,us,us7000i9e1,2022-11-26T20:57:43.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,7.86,5.648,0.078,46,reviewed,us,us
2022-09-19T20:44:55.316Z,36.7216,71.3253,183.637,4.1,mb,35,69,0.723,0.91,us,us7000i9d5,2022-11-26T20:57:43.040Z,"19 km WNW of Ashk?sham, Afghanistan",earthquake,8.47,3.395,0.145,13,reviewed,us,us
2022-09-18T20:26:36.158Z,-27.3096,73.1793,10,4.6,mb,23,143,19.802,1.1,us,us7000iahk,2022-11-26T20:57:58.040Z,Mid-Indian Ridge,earthquake,8.62,1.888,0.132,17,reviewed,us,us
2022-09-18T14:46:35.427Z,36.9732,71.2341,104.279,4.3,mb,20,82,0.548,0.28,us,us7000i93j,2022-11-26T20:57:39.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,5.34,6.158,0.239,6,reviewed,us,us
2022-09-14T12:21:17.293Z,38.0323,72.614,128.834,4.2,mb,20,77,1.576,0.52,us,us7000i808,2022-11-19T23:03:11.040Z,Tajikistan,earthquake,6.22,8.872,0.216,6,reviewed,us,us
2022-09-14T08:31:29.669Z,-26.0036,68.9978,10,4.4,mb,19,152,52.919,0.78,us,us7000i9wq,2022-11-19T23:03:46.040Z,,earthquake,18.45,1.917,0.19,9,reviewed,us,us
2022-09-09T07:33:42.898Z,36.5582,71.0865,200.937,4.4,mb,46,103,0.699,0.79,us,us6000iid5,2022-11-15T19:05:51.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,7.68,4.86,0.109,24,reviewed,us,us
2022-09-08T08:20:37.535Z,37.0889,71.5176,115.673,4.4,mb,53,63,0.754,0.4,us,us6000ii38,2022-11-15T19:05:48.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,5.69,6.975,0.098,30,reviewed,us,us
2022-09-07T13:22:07.091Z,36.6965,71.2004,197.819,4.2,mb,32,82,0.659,0.62,us,us7000i5zq,2022-11-15T19:06:13.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,6.8,6.385,0.187,8,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-07T01:02:40.387Z,36.5732,71.1671,209.002,4.1,mb,28,84,0.727,0.76,us,us7000i5vz,2022-11-15T19:06:12.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,5.99,6.187,0.145,13,reviewed,us,us
2022-09-06T13:30:01.731Z,-6.7019,72.7808,10,4.6,mb,46,73,0.777,0.61,us,us7000i5ny,2022-11-15T19:06:11.040Z,Chagos Archipelago region,earthquake,6.6,1.766,0.109,28,reviewed,us,us
2022-09-06T12:54:57.155Z,-6.6112,72.6272,10,4.5,mb,50,83,0.814,0.66,us,us7000i7xg,2022-11-15T19:06:17.040Z,Chagos Archipelago region,earthquake,6.72,1.834,0.099,32,reviewed,us,us
2022-09-06T07:04:42.759Z,36.6227,70.6462,69.06,4.8,mb,63,70,0.505,0.95,us,us7000i5kb,2022-11-15T19:06:10.040Z,"31 km SSW of Jurm, Afghanistan",earthquake,7.84,4.923,0.044,158,reviewed,us,us
2022-09-05T15:34:22.993Z,37.5546,71.9369,9.803,4.2,mb,33,66,1.166,0.58,us,us7000i5dx,2022-11-15T19:06:08.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,4.6,4.539,0.132,16,reviewed,us,us
2022-09-05T11:57:01.033Z,34.5991,70.5807,10,4.6,mb,60,143,1.27,0.43,us,us7000i5cw,2022-11-15T19:06:08.040Z,"22 km NNE of Jal?l?b?d, Afghanistan",earthquake,6.1,1.866,0.066,69,reviewed,us,us
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-09-04T10:51:29.907Z,-24.8361,69.8414,10,4.5,mb,38,51,7.839,0.43,us,us7000i7dn,2022-11-15T19:06:14.040Z,,earthquake,6.79,1.819,0.104,27,reviewed,us,us
2022-09-04T07:35:42.273Z,-26.1055,68.9288,10,4.3,mb,19,78,35.095,0.64,us,us7000i7dk,2022-11-15T19:06:14.040Z,Indian Ocean Triple Junction,earthquake,7.16,1.878,0.153,13,reviewed,us,us
2022-09-02T17:00:14.416Z,36.1725,68.863,35,4.9,mww,215,24,1.635,0.76,us,us7000i4qg,2022-11-06T04:35:54.040Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,2.45,1.807,0.086,13,reviewed,us,us
2022-08-31T04:50:05.146Z,38.8036,71.7054,10,4.4,mb,55,51,0.677,0.83,us,us7000i3wp,2022-11-06T04:37:06.040Z,"50 km SSE of Karakenja, Tajikistan",earthquake,4.53,1.862,0.114,22,reviewed,us,us
2022-08-30T08:45:29.038Z,36.4496,71.1575,137.894,4.2,mb,27,86,0.82,0.83,us,us7000i3ml,2022-11-06T04:37:38.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,2.84,6.982,0.236,5,reviewed,us,us
2022-08-25T21:25:39.860Z,35.928,70.9051,94.985,4.4,mb,60,81,1.224,0.44,us,us7000i2fx,2022-11-01T15:14:11.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.58,5.936,0.092,34,reviewed,us,us
2022-08-22T13:53:55.885Z,33.0822,69.508,35.13,4.6,mb,82,56,1.505,0.45,us,us6000icrr,2022-11-01T15:12:50.040Z,"47 km SW of Kh?st, Afghanistan",earthquake,7.25,3.662,0.056,97,reviewed,us,us
2022-08-21T21:00:29.847Z,36.561,70.8175,203.258,4.1,mb,20,96,0.596,0.47,us,us7000i3q7,2022-11-01T15:14:31.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.69,6.663,0.214,6,reviewed,us,us
2022-08-19T01:27:44.264Z,-8.9646,67.4017,10,4.6,mb,19,68,5.188,0.51,us,us7000i2nv,2022-10-28T02:28:13.040Z,Mid-Indian Ridge,earthquake,11.48,1.876,0.193,8,reviewed,us,us
2022-08-14T13:59:12.109Z,-3.301,67.9747,10,4.8,mb,57,115,31.502,0.5,us,us7000i21c,2022-10-28T02:27:43.040Z,Carlsberg Ridge,earthquake,12.86,1.862,0.082,46,reviewed,us,us
2022-08-14T13:45:07.845Z,-3.8376,68.2834,10,4.5,mb,33,184,35.981,0.72,us,us7000i21j,2022-10-28T02:27:44.040Z,Chagos Archipelago region,earthquake,14.77,1.681,0.125,22,reviewed,us,us
2022-08-14T13:44:13.063Z,-3.2916,67.9978,10,4.3,mb,26,137,11.258,0.47,us,us7000i212,2022-10-28T02:27:40.040Z,Carlsberg Ridge,earthquake,13.63,1.94,0.134,16,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-13T14:58:17.076Z,36.3121,71.2298,102.123,4,mb,18,126,0.967,0.9,us,us6000iaj6,2022-10-28T02:25:40.040Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,7.61,5.205,0.196,7,reviewed,us,us
2022-08-13T00:25:01.044Z,37.1641,71.2229,80.839,4.1,mb,35,97,0.518,0.69,us,us6000iaes,2022-10-28T02:25:33.040Z,"46 km SW of Khorugh, Tajikistan",earthquake,5.83,6.707,0.145,13,reviewed,us,us
2022-08-12T08:09:47.048Z,36.5038,71.0949,143.445,4.6,mb,65,73,0.747,0.47,us,us6000ia62,2022-10-21T23:20:55.040Z,,earthquake,7.03,3.579,0.077,51,reviewed,us,us
2022-08-08T04:30:10.945Z,36.5995,71.2897,110.101,4,mb,22,107,0.777,0.85,us,us6000i8zt,2022-10-21T23:19:04.040Z,"23 km WSW of Ashk?sham, Afghanistan",earthquake,7.86,7.638,0.26,4,reviewed,us,us
2022-08-06T15:21:34.383Z,36.6671,71.2334,228.415,4.2,mb,35,77,0.698,0.74,us,us6000i8nj,2022-10-21T23:18:30.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,8.41,4.71,0.115,21,reviewed,us,us
2022-08-06T00:52:13.865Z,1.3714,67.0844,10,4.7,mb,92,48,5.974,0.64,us,us6000i8kc,2022-10-21T23:18:18.040Z,Carlsberg Ridge,earthquake,4.4,1.764,0.061,81,reviewed,us,us
2022-08-05T03:21:05.826Z,36.4332,71.1844,143.347,3.9,mb,23,85,0.846,0.69,us,us6000i891,2022-10-12T14:50:45.040Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,6.72,7.768,0.195,7,reviewed,us,us
2022-08-04T19:08:10.347Z,36.4812,71.3235,98.864,4.6,mb,157,48,0.88,0.69,us,us6000i84m,2022-10-12T14:50:39.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,5.82,5.511,0.041,175,reviewed,us,us
2022-08-03T13:59:13.676Z,-15.1387,67.0178,10,4.5,mb,24,57,5.762,0.31,us,us6000ia9n,2022-10-12T14:51:34.040Z,Mid-Indian Ridge,earthquake,10.46,1.407,0.131,17,reviewed,us,us
2022-08-02T13:42:24.461Z,32.5867,69.0816,10,4.3,mb,22,113,1.949,0.36,us,us6000i7g8,2022-10-12T14:49:56.040Z,"56 km NW of Wana, Pakistan",earthquake,4.8,1.955,0.178,10,reviewed,us,us
2022-07-29T05:29:53.604Z,-8.2716,68.17,10,4.7,mb,62,67,4.328,0.78,us,us6000i6e1,2022-10-01T22:09:28.040Z,Chagos Archipelago region,earthquake,8.89,1.852,0.077,51,reviewed,us,us
2022-07-28T06:55:50.607Z,-19.9064,67.0564,10,4.4,mb,22,74,38.359,0.4,us,us6000i8g3,2022-10-01T22:09:37.040Z,Mid-Indian Ridge,earthquake,11.53,1.743,0.134,16,reviewed,us,us
2022-07-26T20:37:18.652Z,36.4291,70.591,216.706,4.9,mww,179,20,0.695,0.74,us,us6000i5pp,2022-10-01T22:09:20.040Z,"53 km SSW of Jurm, Afghanistan",earthquake,6.65,4.2,0.098,10,reviewed,us,us
2022-07-19T01:09:59.630Z,32.9587,69.5038,10,4.1,mb,42,96,1.624,0.85,us,us6000i3kp,2022-09-27T16:57:01.040Z,"53 km W of Miran Shah, Pakistan",earthquake,8,1.9,0.131,16,reviewed,us,us
2022-07-18T19:23:14.084Z,33.0329,69.4451,10,4.3,mb,43,96,1.54,0.57,us,us6000i3ie,2022-09-27T16:57:00.040Z,"55 km SW of Kh?st, Afghanistan",earthquake,9.5,1.9,0.104,26,reviewed,us,us
2022-07-18T14:38:21.481Z,36.5911,70.9833,208.72,4.9,mb,94,43,0.625,0.72,us,us6000i3f4,2022-09-27T16:57:00.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,7.3,4.2,0.039,208,reviewed,us,us
2022-07-18T12:22:44.372Z,33.0608,69.4864,10,5.2,mww,113,67,1.522,0.54,us,us6000i3el,2022-09-27T16:56:59.040Z,"50 km SW of Kh?st, Afghanistan",earthquake,7.12,1.854,0.093,11,reviewed,us,us
2022-07-18T11:34:30.969Z,36.6953,71.0468,211.03,4.3,mb,46,57,0.571,0.75,us,us6000i3ee,2022-09-27T16:56:59.040Z,"26 km SE of Jurm, Afghanistan",earthquake,7,5.1,0.102,27,reviewed,us,us
2022-07-18T06:32:47.129Z,-7.4526,67.9931,10,4.4,mb,23,67,4.423,0.51,us,us6000i5x9,2022-09-27T16:57:03.040Z,,earthquake,9.24,1.878,0.17,10,reviewed,us,us
2022-07-16T11:35:02.161Z,34.4397,69.4929,48.584,4.3,mb,32,113,0.385,0.5,us,us7000htck,2022-09-27T16:57:17.040Z,"31 km ESE of Kabul, Afghanistan",earthquake,7.38,5.583,0.109,25,reviewed,us,us
2022-07-16T11:27:35.315Z,34.5144,69.6798,35.746,4.7,mb,94,95,0.526,0.47,us,us6000i30w,2022-09-27T16:56:53.040Z,"37 km S of Tag?b, Afghanistan",earthquake,7.51,7.036,0.052,112,reviewed,us,us
2022-07-15T22:22:12.994Z,29.0575,69.5091,10,4.6,mb,111,56,5.481,0.69,us,us6000i2w3,2022-09-24T21:25:31.040Z,"34 km E of Dera Bugti, Pakistan",earthquake,9.88,1.837,0.052,109,reviewed,us,us
2022-07-15T07:55:40.206Z,-6.7711,71.792,10,4.9,mb,52,57,0.914,0.75,us,us6000i2lu,2022-09-24T21:25:34.040Z,Chagos Archipelago region,earthquake,6.15,1.456,0.09,39,reviewed,us,us
2022-07-15T04:54:18.758Z,38.4559,73.2962,127.455,4.1,mb,34,135,2.502,0.82,us,us6000i2l2,2022-09-24T21:25:35.040Z,Tajikistan-Xinjiang border region,earthquake,7.89,8.562,0.166,10,reviewed,us,us
2022-07-12T20:10:51.012Z,-26.0903,70.6379,10,4.4,mb,23,75,14.845,0.6,us,us7000hs4n,2022-09-24T21:25:49.040Z,Indian Ocean Triple Junction,earthquake,13.96,1.894,0.143,15,reviewed,us,us
2022-07-12T05:12:04.111Z,36.0582,70.7605,110.08,4.2,mb,40,85,1.075,0.46,us,us6000i1r9,2022-09-24T21:25:52.040Z,"72 km NNW of P?r?n, Afghanistan",earthquake,3.6,7.1,0.113,22,reviewed,us,us
2022-07-12T04:35:19.618Z,36.5302,71.2331,204.14,4.2,mb,42,71,0.794,0.77,us,us6000i1r5,2022-09-24T21:25:52.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,7.2,3.6,0.14,14,reviewed,us,us
2022-07-08T11:51:00.494Z,36.4514,71.0547,134.96,4,mb,31,75,0.774,0.52,us,us6000i0th,2022-09-13T06:24:25.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,6.5,5.3,0.139,14,reviewed,us,us
2022-07-07T17:41:26.999Z,36.4242,71.1755,89,4.2,mb,48,73,0.849,1.04,us,us6000i0mu,2022-09-13T06:24:04.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,7.1,6.9,0.094,33,reviewed,us,us
2022-07-07T05:09:20.056Z,35.6261,69.7582,88.86,4.3,mb,37,85,1.231,0.69,us,us6000i0gh,2022-09-13T06:23:21.040Z,"41 km NNE of B?z?rak, Afghanistan",earthquake,6,7.5,0.116,21,reviewed,us,us
2022-07-06T03:50:06.935Z,38.2635,71.4016,35,4.4,mb,21,168,1.311,0.83,us,us6000i1u3,2022-09-13T06:25:52.040Z,"86 km N of Khorugh, Tajikistan",earthquake,4.7,2,0.267,5,reviewed,us,us
2022-07-05T05:08:25.309Z,38.7944,73.4443,102.68,4.2,mb,42,126,2.393,0.5,us,us6000hzxd,2022-09-13T06:22:26.040Z,"82 km NNW of Murghob, Tajikistan",earthquake,3.3,9.3,0.075,49,reviewed,us,us
2022-07-04T22:21:46.961Z,-22.4179,69.2478,10,4.7,mb,36,71,21.011,0.6,us,us6000i0wa,2022-09-13T06:24:49.040Z,Mid-Indian Ridge,earthquake,13.22,1.875,0.108,26,reviewed,us,us
2022-07-03T09:43:15.098Z,37.3368,71.873,166.86,4,mb,50,106,1.056,0.44,us,us6000hziq,2022-09-13T06:21:29.040Z,"33 km ESE of Khorugh, Tajikistan",earthquake,8.8,8.6,0.1,27,reviewed,us,us
2022-07-03T04:49:03.104Z,-5.1721,68.6739,10,4.5,mb,18,142,4.365,0.77,us,us6000i0kw,2022-09-13T06:23:45.040Z,Chagos Archipelago region,earthquake,9.7,1.8,0.241,6,reviewed,us,us
2022-06-29T04:30:31.097Z,36.4184,70.7633,209.373,4.8,mww,101,37,0.722,0.76,us,us7000hl0x,2022-09-03T21:03:47.040Z,"49 km S of Jurm, Afghanistan",earthquake,6.88,4.281,0.098,10,reviewed,us,us
2022-06-25T21:12:01.215Z,36.4865,70.8165,145.65,3.5,mb,15,110,0.666,0.85,us,us7000hk8p,2022-09-03T21:03:39.040Z,"Hindu Kush region, Afghanistan",earthquake,6.5,8.2,0.287,3,reviewed,us,us
2022-06-24T01:43:29.039Z,33.0083,69.5438,10,4.2,mb,39,73,1.584,0.84,us,us7000hjt5,2022-08-28T03:20:50.040Z,"49 km W of Miran Shah, Pakistan",earthquake,5.4,1.9,0.112,24,reviewed,us,us
2022-06-23T03:56:52.409Z,36.5151,70.5109,220.16,4.3,mb,23,71,0.611,0.92,us,us7000hjha,2022-08-28T03:20:25.040Z,"48 km SW of Jurm, Afghanistan",earthquake,8.5,5.6,0.217,6,reviewed,us,us
2022-06-23T01:48:58.334Z,36.4687,70.729,214.33,4.2,mb,27,112,0.667,0.34,us,us7000hjgc,2022-08-28T03:20:22.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.2,7.1,0.216,8,reviewed,us,us
